== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.77,2026-01-01 00:13:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.79,2026-01-01 00:13:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.79,2026-01-01 00:13:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.79,2026-01-01 00:13:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.8,2026-01-01 00:13:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.8,2026-01-01 00:13:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.8,2026-01-01 00:13:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.81,2026-01-01 00:13:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.81,2026-01-01 00:13:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.83,2026-01-01 00:13:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.83,2026-01-01 00:13:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.83,2026-01-01 00:13:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.84,2026-01-01 00:13:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.84,2026-01-01 00:13:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.84,2026-01-01 00:13:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.85,2026-01-01 00:13:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.85,2026-01-01 00:13:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.86,2026-01-01 00:13:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.86,2026-01-01 00:13:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.86,2026-01-01 00:13:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.88,2026-01-01 00:13:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.88,2026-01-01 00:13:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.88,2026-01-01 00:13:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.89,2026-01-01 00:13:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.89,2026-01-01 00:13:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.9,2026-01-01 00:13:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.9,2026-01-01 00:13:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.9,2026-01-01 00:13:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.91,2026-01-01 00:13:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.91,2026-01-01 00:13:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.91,2026-01-01 00:13:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.92,2026-01-01 00:13:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.92,2026-01-01 00:13:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.94,2026-01-01 00:13:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.94,2026-01-01 00:13:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.94,2026-01-01 00:13:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.95,2026-01-01 00:13:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.95,2026-01-01 00:13:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.95,2026-01-01 00:13:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.96,2026-01-01 00:13:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.96,2026-01-01 00:13:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.98,2026-01-01 00:13:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.98,2026-01-01 00:13:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.98,2026-01-01 00:13:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.99,2026-01-01 00:13:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.99,2026-01-01 00:13:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,55.99,2026-01-01 00:13:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.0,2026-01-01 00:13:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.0,2026-01-01 00:13:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.01,2026-01-01 00:13:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.01,2026-01-01 00:13:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.01,2026-01-01 00:13:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.02,2026-01-01 00:13:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.02,2026-01-01 00:13:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.02,2026-01-01 00:13:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.04,2026-01-01 00:13:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.04,2026-01-01 00:13:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.05,2026-01-01 00:13:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.05,2026-01-01 00:13:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.05,2026-01-01 00:13:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.06,2026-01-01 00:13:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.06,2026-01-01 00:13:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.06,2026-01-01 00:13:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.08,2026-01-01 00:13:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.08,2026-01-01 00:13:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.09,2026-01-01 00:13:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.09,2026-01-01 00:13:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.09,2026-01-01 00:13:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.1,2026-01-01 00:13:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.1,2026-01-01 00:13:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.1,2026-01-01 00:13:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.11,2026-01-01 00:13:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.11,2026-01-01 00:14:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.12,2026-01-01 00:14:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.12,2026-01-01 00:14:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.12,2026-01-01 00:14:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.14,2026-01-01 00:14:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.14,2026-01-01 00:14:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.14,2026-01-01 00:14:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.15,2026-01-01 00:14:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.15,2026-01-01 00:14:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.16,2026-01-01 00:14:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.16,2026-01-01 00:14:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.16,2026-01-01 00:14:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.17,2026-01-01 00:14:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.17,2026-01-01 00:14:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.17,2026-01-01 00:14:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.19,2026-01-01 00:14:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.19,2026-01-01 00:14:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.2,2026-01-01 00:14:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.2,2026-01-01 00:14:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.2,2026-01-01 00:14:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.21,2026-01-01 00:14:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.21,2026-01-01 00:14:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.21,2026-01-01 00:14:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.23,2026-01-01 00:14:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.23,2026-01-01 00:14:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.24,2026-01-01 00:14:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.24,2026-01-01 00:14:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.24,2026-01-01 00:14:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.25,2026-01-01 00:14:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.25,2026-01-01 00:14:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.25,2026-01-01 00:14:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.26,2026-01-01 00:14:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.26,2026-01-01 00:14:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.27,2026-01-01 00:14:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.27,2026-01-01 00:14:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.27,2026-01-01 00:14:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.29,2026-01-01 00:14:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.29,2026-01-01 00:14:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.29,2026-01-01 00:14:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.3,2026-01-01 00:14:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.3,2026-01-01 00:14:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.31,2026-01-01 00:14:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.31,2026-01-01 00:14:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.31,2026-01-01 00:14:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.33,2026-01-01 00:14:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.33,2026-01-01 00:14:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.33,2026-01-01 00:14:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.34,2026-01-01 00:14:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.34,2026-01-01 00:14:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.35,2026-01-01 00:14:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.35,2026-01-01 00:14:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.35,2026-01-01 00:14:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.36,2026-01-01 00:14:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.36,2026-01-01 00:14:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.36,2026-01-01 00:14:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.38,2026-01-01 00:14:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.38,2026-01-01 00:14:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.39,2026-01-01 00:14:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.39,2026-01-01 00:14:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.39,2026-01-01 00:14:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.4,2026-01-01 00:14:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.4,2026-01-01 00:14:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.4,2026-01-01 00:14:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.41,2026-01-01 00:14:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.41,2026-01-01 00:14:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.42,2026-01-01 00:14:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.42,2026-01-01 00:14:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.42,2026-01-01 00:14:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.44,2026-01-01 00:14:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.44,2026-01-01 00:14:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.44,2026-01-01 00:14:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.45,2026-01-01 00:14:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.45,2026-01-01 00:14:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.46,2026-01-01 00:14:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.46,2026-01-01 00:14:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.46,2026-01-01 00:14:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.48,2026-01-01 00:14:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.48,2026-01-01 00:14:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.48,2026-01-01 00:14:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.49,2026-01-01 00:14:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.49,2026-01-01 00:14:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.5,2026-01-01 00:14:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.5,2026-01-01 00:14:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.5,2026-01-01 00:14:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.51,2026-01-01 00:14:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.51,2026-01-01 00:14:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.51,2026-01-01 00:14:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.52,2026-01-01 00:14:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.52,2026-01-01 00:14:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.54,2026-01-01 00:14:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.54,2026-01-01 00:14:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.54,2026-01-01 00:14:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.55,2026-01-01 00:14:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.55,2026-01-01 00:14:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.55,2026-01-01 00:14:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.56,2026-01-01 00:14:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.56,2026-01-01 00:14:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.58,2026-01-01 00:14:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.58,2026-01-01 00:14:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.58,2026-01-01 00:14:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.59,2026-01-01 00:14:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.59,2026-01-01 00:14:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.59,2026-01-01 00:14:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.6,2026-01-01 00:14:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.6,2026-01-01 00:14:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.61,2026-01-01 00:14:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.61,2026-01-01 00:14:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.61,2026-01-01 00:14:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.62,2026-01-01 00:14:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.62,2026-01-01 00:14:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.62,2026-01-01 00:14:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.64,2026-01-01 00:14:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.64,2026-01-01 00:14:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.65,2026-01-01 00:14:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.65,2026-01-01 00:14:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.65,2026-01-01 00:14:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.66,2026-01-01 00:14:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.66,2026-01-01 00:14:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.66,2026-01-01 00:14:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.67,2026-01-01 00:14:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.67,2026-01-01 00:15:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.69,2026-01-01 00:15:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.69,2026-01-01 00:15:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.69,2026-01-01 00:15:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.7,2026-01-01 00:15:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.7,2026-01-01 00:15:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.7,2026-01-01 00:15:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.71,2026-01-01 00:15:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.71,2026-01-01 00:15:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.73,2026-01-01 00:15:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.73,2026-01-01 00:15:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.73,2026-01-01 00:15:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.74,2026-01-01 00:15:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.74,2026-01-01 00:15:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.74,2026-01-01 00:15:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.75,2026-01-01 00:15:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.75,2026-01-01 00:15:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.76,2026-01-01 00:15:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.76,2026-01-01 00:15:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.76,2026-01-01 00:15:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.77,2026-01-01 00:15:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.77,2026-01-01 00:15:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.77,2026-01-01 00:15:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.79,2026-01-01 00:15:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.79,2026-01-01 00:15:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.8,2026-01-01 00:15:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.8,2026-01-01 00:15:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.8,2026-01-01 00:15:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.81,2026-01-01 00:15:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.81,2026-01-01 00:15:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.81,2026-01-01 00:15:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.83,2026-01-01 00:15:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.83,2026-01-01 00:15:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.84,2026-01-01 00:15:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.84,2026-01-01 00:15:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.84,2026-01-01 00:15:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.85,2026-01-01 00:15:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.85,2026-01-01 00:15:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.85,2026-01-01 00:15:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.86,2026-01-01 00:15:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.86,2026-01-01 00:15:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.88,2026-01-01 00:15:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.88,2026-01-01 00:15:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.88,2026-01-01 00:15:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.89,2026-01-01 00:15:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.89,2026-01-01 00:15:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.89,2026-01-01 00:15:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.9,2026-01-01 00:15:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.9,2026-01-01 00:15:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.91,2026-01-01 00:15:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.91,2026-01-01 00:15:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.91,2026-01-01 00:15:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.92,2026-01-01 00:15:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.92,2026-01-01 00:15:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.92,2026-01-01 00:15:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.94,2026-01-01 00:15:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.94,2026-01-01 00:15:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.95,2026-01-01 00:15:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.95,2026-01-01 00:15:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.95,2026-01-01 00:15:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.96,2026-01-01 00:15:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.96,2026-01-01 00:15:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.96,2026-01-01 00:15:31
