== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:19.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:20
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:20.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:21
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:21.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:22
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:22.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:23
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:23.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:24
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:24.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:25
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:25.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:26
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:26.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:27
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:27.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:28
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:28.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:29
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:29.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:30
ev1,1.91,euler,717.75,E103,683.18,ElectricTruck,49.46,2026-01-01 00:02:30.500000
ev1,3.56,euler,718.25,E103,682.68,ElectricTruck,49.46,2026-01-01 00:02:31
ev1,5.72,:J7_8,718.25,E103,682.68,ElectricTruck,49.46,2026-01-01 00:02:31.500000
ev1,7.16,:J7_8,718.25,E103,682.68,ElectricTruck,49.45,2026-01-01 00:02:32
ev1,8.5,:J7_8,718.25,E103,682.68,ElectricTruck,49.45,2026-01-01 00:02:32.500000
ev1,10.08,:J7_8,718.25,E103,682.68,ElectricTruck,49.45,2026-01-01 00:02:33
ev1,11.56,:J7_8,718.25,E103,682.68,ElectricTruck,49.45,2026-01-01 00:02:33.500000
ev1,13.36,:J7_8,718.25,E103,682.68,ElectricTruck,49.44,2026-01-01 00:02:34
ev1,15.16,E2,728.18,E103,672.75,ElectricTruck,49.44,2026-01-01 00:02:34.500000
ev1,16.52,E2,730.48,E103,670.45,ElectricTruck,49.42,2026-01-01 00:02:35
ev1,18.83,E2,733.09,E103,667.84,ElectricTruck,49.41,2026-01-01 00:02:35.500000
ev1,20.77,E2,735.98,E103,664.95,ElectricTruck,49.41,2026-01-01 00:02:36
ev1,22.28,E2,739.07,E103,661.86,ElectricTruck,49.4,2026-01-01 00:02:36.500000
ev1,24.41,E2,742.46,E103,658.47,ElectricTruck,49.4,2026-01-01 00:02:37
ev1,26.32,E2,746.12,E103,654.81,ElectricTruck,49.39,2026-01-01 00:02:37.500000
ev1,28.55,E2,750.08,E103,650.85,ElectricTruck,49.38,2026-01-01 00:02:38
ev1,29.88,E2,754.23,E103,646.7,ElectricTruck,49.36,2026-01-01 00:02:38.500000
ev1,31.07,E2,758.55,E103,642.38,ElectricTruck,49.36,2026-01-01 00:02:39
ev1,32.29,:J12_2,758.55,E103,642.38,ElectricTruck,49.35,2026-01-01 00:02:39.500000
ev1,31.79,:J12_2,758.55,E103,642.38,ElectricTruck,49.35,2026-01-01 00:02:40
ev1,32.58,:J12_2,758.55,E103,642.38,ElectricTruck,49.35,2026-01-01 00:02:40.500000
ev1,32.29,:J12_2,758.55,E103,642.38,ElectricTruck,49.34,2026-01-01 00:02:41
ev1,32.15,-E94,780.92,E103,620.01,ElectricTruck,49.34,2026-01-01 00:02:41.500000
ev1,33.91,-E94,785.63,E103,615.3,ElectricTruck,49.31,2026-01-01 00:02:42
ev1,36.25,-E94,790.67,E103,610.26,ElectricTruck,49.3,2026-01-01 00:02:42.500000
ev1,38.05,-E94,795.95,E103,604.98,ElectricTruck,49.29,2026-01-01 00:02:43
ev1,39.53,-E94,801.44,E103,599.49,ElectricTruck,49.27,2026-01-01 00:02:43.500000
ev1,40.75,-E94,807.1,E103,593.83,ElectricTruck,49.26,2026-01-01 00:02:44
ev1,39.67,-E94,812.61,E103,588.32,ElectricTruck,49.27,2026-01-01 00:02:44.500000
ev1,32.47,:J21_9,812.61,E103,588.32,ElectricTruck,49.3,2026-01-01 00:02:45
ev1,32.4,:J21_9,812.61,E103,588.32,ElectricTruck,49.3,2026-01-01 00:02:45.500000
ev1,32.08,E97,826.08,E103,574.85,ElectricTruck,49.3,2026-01-01 00:02:46
ev1,34.09,E97,830.81,E103,570.12,ElectricTruck,49.27,2026-01-01 00:02:46.500000
ev1,35.96,E97,835.81,E103,565.12,ElectricTruck,49.26,2026-01-01 00:02:47
ev1,38.2,E97,841.11,E103,559.82,ElectricTruck,49.25,2026-01-01 00:02:47.500000
ev1,39.42,E97,846.59,E103,554.34,ElectricTruck,49.24,2026-01-01 00:02:48
ev1,41.26,E97,852.31,E103,548.62,ElectricTruck,49.23,2026-01-01 00:02:48.500000
ev1,42.52,E97,858.22,E103,542.71,ElectricTruck,49.21,2026-01-01 00:02:49
ev1,44.28,E97,864.37,E103,536.56,ElectricTruck,49.2,2026-01-01 00:02:49.500000
ev1,46.08,E97,870.77,E103,530.16,ElectricTruck,49.19,2026-01-01 00:02:50
ev1,48.35,E97,877.49,E103,523.44,ElectricTruck,49.16,2026-01-01 00:02:50.500000
ev1,46.94,E97,884.01,E103,516.92,ElectricTruck,49.18,2026-01-01 00:02:51
ev1,40.54,E97,889.64,E103,511.29,ElectricTruck,49.21,2026-01-01 00:02:51.500000
ev1,33.34,E97,894.27,E103,506.66,ElectricTruck,49.24,2026-01-01 00:02:52
ev1,26.28,E97,897.92,E103,503.01,ElectricTruck,49.27,2026-01-01 00:02:52.500000
ev1,19.19,E97,900.59,E103,500.34,ElectricTruck,49.29,2026-01-01 00:02:53
ev1,20.81,:J66_13,900.59,E103,500.34,ElectricTruck,49.29,2026-01-01 00:02:53.500000
ev1,22.46,:J66_13,900.59,E103,500.34,ElectricTruck,49.27,2026-01-01 00:02:54
ev1,24.34,:J66_13,900.59,E103,500.34,ElectricTruck,49.27,2026-01-01 00:02:54.500000
ev1,25.88,:J66_13,900.59,E103,500.34,ElectricTruck,49.26,2026-01-01 00:02:55
ev1,27.68,:J66_13,900.59,E103,500.34,ElectricTruck,49.25,2026-01-01 00:02:55.500000
ev1,29.66,:J66_13,900.59,E103,500.34,ElectricTruck,49.25,2026-01-01 00:02:56
ev1,31.64,:J66_13,900.59,E103,500.34,ElectricTruck,49.24,2026-01-01 00:02:56.500000
ev1,33.12,:J66_13,900.59,E103,500.34,ElectricTruck,49.23,2026-01-01 00:02:57
ev1,34.85,E192,935.37,E103,465.56,ElectricTruck,49.21,2026-01-01 00:02:57.500000
ev1,36.5,E192,940.44,E103,460.49,ElectricTruck,49.2,2026-01-01 00:02:58
ev1,38.7,E192,945.81,E103,455.12,ElectricTruck,49.18,2026-01-01 00:02:58.500000
ev1,40.9,E192,951.49,E103,449.44,ElectricTruck,49.16,2026-01-01 00:02:59
ev1,42.62,E192,957.41,E103,443.52,ElectricTruck,49.15,2026-01-01 00:02:59.500000
ev1,44.24,E192,963.55,E103,437.38,ElectricTruck,49.14,2026-01-01 00:03:00
ev1,46.51,:J132_10,963.55,E103,437.38,ElectricTruck,49.11,2026-01-01 00:03:00.500000
ev1,48.06,:J132_10,963.55,E103,437.38,ElectricTruck,49.1,2026-01-01 00:03:01
ev1,50.08,-E196,983.64,E103,417.29,ElectricTruck,49.09,2026-01-01 00:03:01.500000
ev1,50.11,-E196,990.6,E103,410.33,ElectricTruck,49.09,2026-01-01 00:03:02
ev1,48.2,-E196,997.3,E103,403.63,ElectricTruck,49.1,2026-01-01 00:03:02.500000
ev1,41.98,-E196,1003.12,E103,397.81,ElectricTruck,49.12,2026-01-01 00:03:03
ev1,34.92,-E196,1007.97,E103,392.96,ElectricTruck,49.16,2026-01-01 00:03:03.500000
ev1,27.72,-E196,1011.83,E103,389.1,ElectricTruck,49.2,2026-01-01 00:03:04
ev1,20.52,-E196,1014.68,E103,386.25,ElectricTruck,49.21,2026-01-01 00:03:04.500000
ev1,13.32,-E196,1016.53,E103,384.4,ElectricTruck,49.24,2026-01-01 00:03:05
ev1,6.12,-E196,1017.38,E103,383.55,ElectricTruck,49.24,2026-01-01 00:03:05.500000
ev1,0.32,-E196,1017.43,E103,383.5,ElectricTruck,49.25,2026-01-01 00:03:06
ev1,0.07,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:06.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:07
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:07.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:08
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:08.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:09
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:09.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:10
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:10.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:11
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:11.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:12
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:12.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:13
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:13.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:14
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:14.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:15
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:15.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:16
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:16.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:17
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:17.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:18
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:18.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:19
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:19.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:20
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.25,2026-01-01 00:03:20.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:21
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:21.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:22
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:22.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:23
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:23.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:24
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:24.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:25
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:25.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:26
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:26.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:27
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:27.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:28
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:28.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:29
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:29.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:30
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:30.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:31
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:31.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:32
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:32.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:33
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:33.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:34
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:34.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:35
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:35.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:36
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:36.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:37
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:37.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:38
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:38.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:39
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:39.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:40
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:40.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:41
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:41.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:42
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:42.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:43
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:43.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:44
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:44.500000
ev1,0.0,-E196,1017.44,E103,383.49,ElectricTruck,49.24,2026-01-01 00:03:45
ev1,2.2,-E196,1017.74,E103,383.19,ElectricTruck,49.24,2026-01-01 00:03:45.500000
ev1,4.32,-E196,1018.35,E103,382.58,ElectricTruck,49.24,2026-01-01 00:03:46
ev1,5.83,:J135_10,1018.35,E103,382.58,ElectricTruck,49.24,2026-01-01 00:03:46.500000
ev1,8.06,:J135_10,1018.35,E103,382.58,ElectricTruck,49.24,2026-01-01 00:03:47
ev1,9.61,:J135_10,1018.35,E103,382.58,ElectricTruck,49.24,2026-01-01 00:03:47.500000
ev1,10.8,:J135_10,1018.35,E103,382.58,ElectricTruck,49.24,2026-01-01 00:03:48
ev1,11.99,:J135_10,1018.35,E103,382.58,ElectricTruck,49.23,2026-01-01 00:03:48.500000
ev1,13.79,:J135_10,1018.35,E103,382.58,ElectricTruck,49.23,2026-01-01 00:03:49
ev1,15.84,:J135_10,1018.35,E103,382.58,ElectricTruck,49.23,2026-01-01 00:03:49.500000
ev1,17.89,:J135_10,1018.35,E103,382.58,ElectricTruck,49.21,2026-01-01 00:03:50
ev1,19.08,E209,1034.02,E103,366.91,ElectricTruck,49.21,2026-01-01 00:03:50.500000
ev1,21.13,E209,1036.96,E103,363.97,ElectricTruck,49.2,2026-01-01 00:03:51
ev1,22.64,E209,1040.1,E103,360.83,ElectricTruck,49.2,2026-01-01 00:03:51.500000
ev1,24.84,E209,1043.55,E103,357.38,ElectricTruck,49.19,2026-01-01 00:03:52
ev1,26.32,E209,1047.21,E103,353.72,ElectricTruck,49.18,2026-01-01 00:03:52.500000
ev1,27.68,E209,1051.05,E103,349.88,ElectricTruck,49.18,2026-01-01 00:03:53
ev1,29.77,E209,1055.19,E103,345.74,ElectricTruck,49.16,2026-01-01 00:03:53.500000
ev1,30.96,E209,1059.49,E103,341.44,ElectricTruck,49.15,2026-01-01 00:03:54
ev1,33.08,E209,1064.08,E103,336.85,ElectricTruck,49.14,2026-01-01 00:03:54.500000
ev1,35.24,:J138_10,1064.08,E103,336.85,ElectricTruck,49.12,2026-01-01 00:03:55
ev1,37.26,:J138_10,1064.08,E103,336.85,ElectricTruck,49.11,2026-01-01 00:03:55.500000
ev1,38.63,:J138_10,1064.08,E103,336.85,ElectricTruck,49.11,2026-01-01 00:03:56
ev1,40.9,-E200,1085.19,E103,315.74,ElectricTruck,49.09,2026-01-01 00:03:56.500000
ev1,42.88,-E200,1091.15,E103,309.78,ElectricTruck,49.08,2026-01-01 00:03:57
ev1,44.78,-E200,1097.37,E103,303.56,ElectricTruck,49.06,2026-01-01 00:03:57.500000
ev1,46.19,-E200,1103.78,E103,297.15,ElectricTruck,49.05,2026-01-01 00:03:58
ev1,48.13,-E200,1110.47,E103,290.46,ElectricTruck,49.02,2026-01-01 00:03:58.500000
ev1,50.36,-E200,1117.46,E103,283.47,ElectricTruck,49.01,2026-01-01 00:03:59
ev1,50.69,:J69_18,1117.46,E103,283.47,ElectricTruck,49.0,2026-01-01 00:03:59.500000
ev1,50.65,:J69_18,1117.46,E103,283.47,ElectricTruck,49.0,2026-01-01 00:04:00
ev1,50.62,:J69_18,1117.46,E103,283.47,ElectricTruck,49.0,2026-01-01 00:04:00.500000
ev1,50.62,:J69_18,1117.46,E103,283.47,ElectricTruck,49.0,2026-01-01 00:04:01
ev1,50.8,E103,1152.65,E103,248.28,ElectricTruck,49.0,2026-01-01 00:04:01.500000
ev1,50.11,E103,1159.61,E103,241.32,ElectricTruck,49.0,2026-01-01 00:04:02
ev1,50.9,E103,1166.68,E103,234.25,ElectricTruck,48.99,2026-01-01 00:04:02.500000
ev1,50.54,E103,1173.7,E103,227.23,ElectricTruck,48.99,2026-01-01 00:04:03
ev1,50.11,E103,1180.66,E103,220.27,ElectricTruck,48.99,2026-01-01 00:04:03.500000
ev1,50.04,E103,1187.61,E103,213.32,ElectricTruck,48.99,2026-01-01 00:04:04
ev1,50.69,E103,1194.65,E103,206.28,ElectricTruck,48.99,2026-01-01 00:04:04.500000
ev1,50.83,E103,1201.72,E103,199.21,ElectricTruck,48.98,2026-01-01 00:04:05
ev1,50.15,E103,1208.68,E103,192.25,ElectricTruck,48.99,2026-01-01 00:04:05.500000
ev1,50.36,E103,1215.68,E103,185.25,ElectricTruck,48.98,2026-01-01 00:04:06
ev1,50.11,E103,1222.63,E103,178.3,ElectricTruck,48.98,2026-01-01 00:04:06.500000
ev1,50.98,E103,1229.72,E103,171.21,ElectricTruck,48.98,2026-01-01 00:04:07
ev1,51.05,E103,1236.81,E103,164.12,ElectricTruck,48.96,2026-01-01 00:04:07.500000
ev1,51.05,E103,1243.9,E103,157.03,ElectricTruck,48.96,2026-01-01 00:04:08
ev1,50.8,E103,1250.95,E103,149.98,ElectricTruck,48.96,2026-01-01 00:04:08.500000
ev1,50.98,E103,1258.03,E103,142.9,ElectricTruck,48.96,2026-01-01 00:04:09
ev1,50.22,E103,1265.01,E103,135.92,ElectricTruck,48.96,2026-01-01 00:04:09.500000
ev1,49.9,E103,1271.94,E103,128.99,ElectricTruck,48.96,2026-01-01 00:04:10
ev1,50.11,E103,1278.89,E103,122.04,ElectricTruck,48.96,2026-01-01 00:04:10.500000
ev1,50.76,E103,1285.94,E103,114.99,ElectricTruck,48.95,2026-01-01 00:04:11
ev1,50.15,E103,1292.91,E103,108.02,ElectricTruck,48.95,2026-01-01 00:04:11.500000
ev1,50.0,E103,1299.85,E103,101.08,ElectricTruck,48.95,2026-01-01 00:04:12
ev1,50.47,E103,1306.86,E103,94.07,ElectricTruck,48.95,2026-01-01 00:04:12.500000
ev1,48.6,E103,1313.61,E103,87.32,ElectricTruck,48.96,2026-01-01 00:04:13
ev1,46.73,E103,1320.1,E103,80.83,ElectricTruck,48.98,2026-01-01 00:04:13.500000
ev1,44.86,E103,1326.33,E103,74.6,ElectricTruck,48.98,2026-01-01 00:04:14
ev1,42.98,E103,1332.3,E103,68.63,ElectricTruck,48.99,2026-01-01 00:04:14.500000
ev1,41.11,E103,1338.01,E103,62.92,ElectricTruck,49.0,2026-01-01 00:04:15
ev1,39.24,E103,1343.46,E103,57.47,ElectricTruck,49.01,2026-01-01 00:04:15.500000
ev1,37.37,E103,1348.65,E103,52.28,ElectricTruck,49.01,2026-01-01 00:04:16
ev1,35.53,E103,1353.59,E103,47.34,ElectricTruck,49.02,2026-01-01 00:04:16.500000
ev1,33.66,E103,1358.27,E103,42.66,ElectricTruck,49.02,2026-01-01 00:04:17
ev1,31.82,E103,1362.69,E103,38.24,ElectricTruck,49.04,2026-01-01 00:04:17.500000
ev1,29.99,E103,1366.85,E103,34.08,ElectricTruck,49.05,2026-01-01 00:04:18
ev1,28.15,E103,1370.76,E103,30.17,ElectricTruck,49.05,2026-01-01 00:04:18.500000
ev1,26.35,E103,1374.42,E103,26.51,ElectricTruck,49.06,2026-01-01 00:04:19
ev1,24.52,E103,1377.82,E103,23.11,ElectricTruck,49.06,2026-01-01 00:04:19.500000
ev1,22.72,E103,1380.98,E103,19.95,ElectricTruck,49.06,2026-01-01 00:04:20
ev1,20.92,E103,1383.88,E103,17.05,ElectricTruck,49.08,2026-01-01 00:04:20.500000
ev1,19.12,E103,1386.54,E103,14.39,ElectricTruck,49.08,2026-01-01 00:04:21
ev1,17.35,E103,1388.95,E103,11.98,ElectricTruck,49.08,2026-01-01 00:04:21.500000
ev1,15.62,E103,1391.12,E103,9.81,ElectricTruck,49.09,2026-01-01 00:04:22
ev1,8.42,E103,1392.29,E103,8.64,ElectricTruck,49.1,2026-01-01 00:04:22.500000
ev1,1.22,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:23
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:23.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:24
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:24.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:25
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:25.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:26
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:26.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:27
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:27.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:28
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:28.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:29
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:29.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:30
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:30.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:31
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:31.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:32
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:32.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:33
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:33.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:34
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:34.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:35
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:35.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:36
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:36.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:37
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:37.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:38
